id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
dc75baa9-531b-47bf-82e7-313f8a9dc3a5,abactinal.cx,available,50,1,9,,,
69c8dfbf-5186-4c61-b0e5-53ed2db3b008,abaft.cx,available,43,2,5,,,
3ce328a7-4c7e-4f26-aa85-69e14b8392bd,abandoned.cx,available,58,10,9,,,
8986f74d-38ea-473a-a635-d6a8d3c80fe5,abashed.cx,available,60,2,7,,,
6873be8a-a66c-4561-b9a7-ea57cd2d6635,abasic.cx,available,54,2,6,,,
aad9d6cd-002a-4b26-8270-df23d6358058,abatable.cx,available,54,1,8,,,
71783e5e-946e-49d5-b6f5-d2660eec4c97,abatic.cx,available,54,2,6,,,
75900b3c-2ce8-457a-88db-e616accc9830,abaxial.cx,available,54,2,7,,,
065d752f-3e10-4dde-8440-a840fdabc376,abbatial.cx,available,50,1,8,,,
7574880d-1e1a-43d8-ab51-0e10199c8b1a,abdicable.cx,available,50,1,9,,,
b91822d8-cdaf-42a3-ac83-dc9bdf99ee13,abdominal.cx,available,82,1,9,,,
01d052e8-11ea-41cd-b899-c1b441509d8a,abdominous.cx,available,56,1,10,,,
c86ca412-bca6-41d1-807b-20a0978355d2,abducens.cx,available,54,1,8,,,
83ec32ce-38e2-4993-8147-2c15e21c21e2,abducent.cx,available,68,1,8,,,
972a1feb-79d9-42e0-ae1c-57cf8e606b73,abducting.cx,available,50,1,9,,,
e9a653de-fdb5-4b92-915f-b900fac39017,abenaki.cx,available,82,3,7,,,
02f966f5-023d-4a17-a04b-0ce6a3da460e,aberdonian.cx,available,68,1,10,,,
2de311b4-daeb-4508-b51a-2ecf604948db,aberrant.cx,available,74,7,8,,,
5db252c9-8735-4d93-aad8-594fd94c792e,abeyant.cx,available,56,2,7,,,
a45c3749-d106-4535-9f36-412e23cb8f65,abhorrent.cx,available,54,1,9,,,
25b9245e-0448-40fd-931d-b3a4fc957de7,abiding.cx,available,106,5,7,,,
7bc4bcd8-247b-466a-a0be-818e90abf007,abient.cx,available,54,1,6,,,
5214a2af-5089-4209-bd6c-a1b5e5540c9c,abject.cx,available,94,8,6,,,
ea1d6f6f-c161-4562-83d2-5a912e70c0d3,abkhas.cx,available,68,1,6,,,
a1e60946-7a2e-4cf8-ba17-a1a9955574bc,abkhasian.cx,available,78,1,9,,,
832a9475-8173-4889-bfbf-fde10af762e4,abkhaz.cx,available,82,2,6,,,
3778ad05-e207-47e2-95ee-27c870aad275,abkhazian.cx,available,78,1,9,,,
090483f1-ddfc-42ea-95b7-94051c5f14c4,ablated.cx,available,52,2,7,,,
4323366c-57a4-4d0b-a4fc-303b6dc3ec6a,ablative.cx,available,68,3,8,,,
56cccc12-ab3e-4f6c-8e7f-cacd87d45217,ablaze.cx,available,72,6,6,,,
bb513923-9c0d-4476-ae4c-ebdd03a463c4,abloom.cx,available,72,5,6,,,
fac77735-cfe0-4ffa-968b-cf05eb1de011,abnaki.cx,available,68,2,6,,,
b048cb97-8187-426b-a363-c3dced2f03fd,abnormal.cx,available,74,16,8,,,
f8b582fa-4864-4a98-806d-47e8d0863662,abo.cx,available,62,15,3,,,
904b8351-0745-4d9a-b537-e05084d704a6,abomasal.cx,available,50,1,8,,,
4286903a-0950-4ac8-8d42-3057721d69e5,abominable.cx,available,52,3,10,,,
6b0eb125-15b8-445e-8613-c2a53a9febb0,aboral.cx,available,54,2,6,,,
ebad5b65-3a80-4850-a685-07b085e43da6,aboriginal.cx,available,86,8,10,,,
1e6dda93-8a7d-498e-a818-8d06dfdc460a,aborigine.cx,available,62,2,9,,,
333c24c9-2333-4adc-878d-ae144b2bce31,aborticide.cx,available,50,1,10,,,
49d5deb7-9265-4194-8577-c8788d269605,abortive.cx,available,90,1,8,,,
